year,Program Type,programTitle,FTE,fte,Id Number,count
2009-10,1: Developmental,Career and College Prep,0.137277344,0.14,---,1
2009-10,1: Developmental,Career and College Prep,0.251117188,0.25,---,1
2009-10,1: Developmental,Career and College Prep,0.09375,0.09,---,1
2009-10,1: Developmental,Career and College Prep,0.511532552,0.51,---,1
2009-10,1: Developmental,Career and College Prep,0.251115885,0.25,---,1
2009-10,1: Developmental,Career and College Prep,0.561755208,0.56,---,1
2009-10,1: Developmental,Career and College Prep,0.511532552,0.51,---,1
2009-10,1: Developmental,Career and College Prep,0.302269531,0.3,---,1
2009-10,1: Developmental,Career and College Prep,0.153459635,0.15,---,1
2009-10,1: Developmental,Career and College Prep,0.190661458,0.19,---,1
2009-10,1: Developmental,Career and College Prep,0.079054688,0.08,---,1
2009-10,1: Developmental,Career and College Prep,0.184152344,0.18,---,1
2009-10,1: Developmental,Career and College Prep,0.543341146,0.54,---,1
2009-10,1: Developmental,Career and College Prep,0.186011719,0.19,---,1
2009-10,1: Developmental,Career and College Prep,0.262835938,0.26,---,1
2009-10,1: Developmental,Career and College Prep,0.239398438,0.24,---,1
2009-10,1: Developmental,Career and College Prep,0.262835938,0.26,---,1
2009-10,1: Developmental,Career and College Prep,0.251115885,0.25,---,1
2009-10,1: Developmental,Career and College Prep,0.297992188,0.3,---,1
2009-10,1: Developmental,Career and College Prep,0.274554688,0.27,---,1
2009-10,1: Developmental,Career and College Prep,0.720795573,0.72,---,1
2009-10,1: Developmental,Career and College Prep,1.171875,1.17,---,1
2009-10,1: Developmental,Career and College Prep,0.186011719,0.19,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.143972656,0.14,---,1
2009-10,1: Developmental,Career and College Prep,0.184152344,0.18,---,1
2009-10,1: Developmental,Career and College Prep,0.91313151,0.91,---,1
2009-10,1: Developmental,Career and College Prep,0.153459635,0.15,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.098773438,0.1,---,1
2009-10,1: Developmental,Career and College Prep,0.543341146,0.54,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.148809896,0.15,---,1
2009-10,1: Developmental,Career and College Prep,0.68359375,0.68,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.371652344,0.37,---,1
2009-10,1: Developmental,Career and College Prep,0.170759115,0.17,---,1
2009-10,1: Developmental,Career and College Prep,0.511532552,0.51,---,1
2009-10,1: Developmental,Career and College Prep,0.367373698,0.37,---,1
2009-10,1: Developmental,Career and College Prep,0.184152344,0.18,---,1
2009-10,1: Developmental,Career and College Prep,0.511532552,0.51,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.54241276,0.54,---,1
2009-10,1: Developmental,Career and College Prep,0.184152344,0.18,---,1
2009-10,1: Developmental,Career and College Prep,0.098773438,0.1,---,1
2009-10,1: Developmental,Career and College Prep,1.077938802,1.08,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.186011719,0.19,---,1
2009-10,1: Developmental,Career and College Prep,0.031808594,0.03,---,1
2009-10,1: Developmental,Career and College Prep,0.143972656,0.14,---,1
2009-10,1: Developmental,Career and College Prep,0.184152344,0.18,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.028459635,0.03,---,1
2009-10,1: Developmental,Career and College Prep,0.283667969,0.28,---,1
2009-10,1: Developmental,Career and College Prep,1.209076823,1.21,---,1
2009-10,1: Developmental,Career and College Prep,0.071986979,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.388394531,0.39,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.469679688,0.47,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.511532552,0.51,---,1
2009-10,1: Developmental,Career and College Prep,0.186011719,0.19,---,1
2009-10,1: Developmental,Career and College Prep,0.110492188,0.11,---,1
2009-10,1: Developmental,Career and College Prep,0.748141927,0.75,---,1
2009-10,1: Developmental,Career and College Prep,1.171875,1.17,---,1
2009-10,1: Developmental,Career and College Prep,0.00464974,0,---,1
2009-10,1: Developmental,Career and College Prep,0.055246094,0.06,---,1
2009-10,1: Developmental,Career and College Prep,0.186011719,0.19,---,1
2009-10,1: Developmental,Career and College Prep,0.349889323,0.35,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.169085938,0.17,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.5859375,0.59,---,1
2009-10,1: Developmental,Career and College Prep,0.469679688,0.47,---,1
2009-10,1: Developmental,Career and College Prep,0.184152344,0.18,---,1
2009-10,1: Developmental,Career and College Prep,0.474330729,0.47,---,1
2009-10,1: Developmental,Career and College Prep,0.038503906,0.04,---,1
2009-10,1: Developmental,Career and College Prep,0.075335938,0.08,---,1
2009-10,1: Developmental,Career and College Prep,0.474330729,0.47,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.388394531,0.39,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.532924479,0.53,---,1
2009-10,1: Developmental,Career and College Prep,1.171875,1.17,---,1
2009-10,1: Developmental,Career and College Prep,0.348772135,0.35,---,1
2009-10,1: Developmental,Career and College Prep,0.148996094,0.15,---,1
2009-10,1: Developmental,Career and College Prep,0.511532552,0.51,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.474330729,0.47,---,1
2009-10,1: Developmental,Career and College Prep,0.170759115,0.17,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.474330729,0.47,---,1
2009-10,1: Developmental,Career and College Prep,0.283667969,0.28,---,1
2009-10,1: Developmental,Career and College Prep,0.474330729,0.47,---,1
2009-10,1: Developmental,Career and College Prep,0.511532552,0.51,---,1
2009-10,1: Developmental,Career and College Prep,0.474330729,0.47,---,1
2009-10,1: Developmental,Career and College Prep,0.090402344,0.09,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.474330729,0.47,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.018601563,0.02,---,1
2009-10,1: Developmental,Career and College Prep,0.170759115,0.17,---,1
2009-10,1: Developmental,Career and College Prep,1.108074219,1.11,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.184152344,0.18,---,1
2009-10,1: Developmental,Career and College Prep,0.581286458,0.58,---,1
2009-10,1: Developmental,Career and College Prep,0.354911458,0.35,---,1
2009-10,1: Developmental,Career and College Prep,0.170759115,0.17,---,1
2009-10,1: Developmental,Career and College Prep,0.920015625,0.92,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.170759115,0.17,---,1
2009-10,1: Developmental,Career and College Prep,0.511532552,0.51,---,1
2009-10,1: Developmental,Career and College Prep,0.860304688,0.86,---,1
2009-10,1: Developmental,Career and College Prep,0.906808594,0.91,---,1
2009-10,1: Developmental,Career and College Prep,0.231027344,0.23,---,1
2009-10,1: Developmental,Career and College Prep,0.170759115,0.17,---,1
2009-10,1: Developmental,Career and College Prep,0.237723958,0.24,---,1
2009-10,1: Developmental,Career and College Prep,0.474330729,0.47,---,1
2009-10,1: Developmental,Career and College Prep,0.682291667,0.68,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.658483073,0.66,---,1
2009-10,1: Developmental,Career and College Prep,0.652157552,0.65,---,1
2009-10,1: Developmental,Career and College Prep,0.179128906,0.18,---,1
2009-10,1: Developmental,Career and College Prep,0.398438802,0.4,---,1
2009-10,1: Developmental,Career and College Prep,0.283667969,0.28,---,1
2009-10,1: Developmental,Career and College Prep,0.716145833,0.72,---,1
2009-10,1: Developmental,Career and College Prep,0.492002604,0.49,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.511532552,0.51,---,1
2009-10,1: Developmental,Career and College Prep,0.147321615,0.15,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.511532552,0.51,---,1
2009-10,1: Developmental,Career and College Prep,0.237723958,0.24,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.066964844,0.07,---,1
2009-10,1: Developmental,Career and College Prep,0.241072917,0.24,---,1
2009-10,1: Developmental,Career and College Prep,0.354911458,0.35,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.465029948,0.47,---,1
2009-10,1: Developmental,Career and College Prep,0.474330729,0.47,---,1
2009-10,1: Developmental,Career and College Prep,0.944010417,0.94,---,1
2009-10,1: Developmental,Career and College Prep,0.292970052,0.29,---,1
2009-10,1: Developmental,Career and College Prep,0.118861979,0.12,---,1
2009-10,1: Developmental,Career and College Prep,0.815848958,0.82,---,1
2009-10,1: Developmental,Career and College Prep,0.349889323,0.35,---,1
2009-10,1: Developmental,Career and College Prep,0.474330729,0.47,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.083705729,0.08,---,1
2009-10,1: Developmental,Career and College Prep,0.204613281,0.2,---,1
2009-10,1: Developmental,Career and College Prep,0.204613281,0.2,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.19921875,0.2,---,1
2009-10,1: Developmental,Career and College Prep,0.985863281,0.99,---,1
2009-10,1: Developmental,Career and College Prep,0.036830729,0.04,---,1
2009-10,1: Developmental,Career and College Prep,0.118861979,0.12,---,1
2009-10,1: Developmental,Career and College Prep,0.511532552,0.51,---,1
2009-10,1: Developmental,Career and College Prep,0.474330729,0.47,---,1
2009-10,1: Developmental,Career and College Prep,1.001488281,1,---,1
2009-10,1: Developmental,Career and College Prep,0.184152344,0.18,---,1
2009-10,1: Developmental,Career and College Prep,0.184152344,0.18,---,1
2009-10,1: Developmental,Career and College Prep,0.944010417,0.94,---,1
2009-10,1: Developmental,Career and College Prep,0.982886719,0.98,---,1
2009-10,1: Developmental,Career and College Prep,0.170759115,0.17,---,1
2009-10,1: Developmental,Career and College Prep,0.059895833,0.06,---,1
2009-10,1: Developmental,Career and College Prep,0.186011719,0.19,---,1
2009-10,1: Developmental,Career and College Prep,0.469679688,0.47,---,1
2009-10,1: Developmental,Career and College Prep,0.113839844,0.11,---,1
2009-10,1: Developmental,Career and College Prep,0.120907552,0.12,---,1
